"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_keebspcb_keebspcb\current_version\working\working.kicad_sch"
"Date:","09/09/2023 03:00:11"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","165"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"CB1","1","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"CB2","1","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"CB3, CB5, CB8","3","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"CB4, CB6","2","4.7uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"CB7","1","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"CRST1","1","10u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"CRST2","1","4.7n","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"CSH1","1","4.7nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"CSI1","1","10u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"CSO1","1","1u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"CUSB1","1","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60","60","1N4148","D","acheron_Components:D_SOD-123","Diode","",""
"DF1","1","RB060M-60TR","D_Schottky","acheron_Components:D_SOD-123","Schottky diode","",""
"DRST1","1","1N4148","D","acheron_Components:D_SOD-123","Diode","",""
"DS1","1","1N4148","D","acheron_Components:D_SOD-123","Diode","",""
"F1","1","Polyfuse","Polyfuse_Small","acheron_Components:Fuse_1812_4532","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
