"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_cheshire_cheshire\current_version\working\working.kicad_sch"
"Date:","09/09/2023 01:37:16"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","297"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C11","4","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C4, C12","2","4.7u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C5, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C32","17","100n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C6, C7","2","1u","CP1","acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","Polarized capacitor, US symbol","",""
"C8","1","1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C9","1","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C10","1","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C28, C29","2","10n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D60, D61, D62, D63, D64, D65, D66","64","1N4148W","D","Acheron Components:D_SOD-123","Diode","",""
"D44, D59, D68","3","1N4148W","D","acheron_Components:D_SOD-123","Diode","",""
"D67","1","RB060M-60TR","D_Schottky","acheron_Components:D_SOD-123","Schottky diode","",""
"D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D86","14","WS2812C","WS2812B","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"F1","1","mSMD110-16V","Polyfuse","Fuse:Fuse_1812_4532Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"J2, J3","2","TYPE-C-31-M12_13","TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12","","",""
"L1, L2","2","120R@100MHz","L_Core_Ferrite","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Inductor with ferrite core","",""
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60, LED61, LED62, LED63, LED64, LED65, LED66, LED67, LED68, LED69, LED70, LED71, LED72, LED73, LED74","74","LED","LED","acheron_Components:LED_THT_2.54mm","","",""
"Q1","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"Q2, Q3","2","DTC123JKAT146","DTC123J","Package_TO_SOT_SMD:SOT-23","","",""
"R1","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
