"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_raphael_raphael\current_version\working\working.kicad_sch"
"Date:","09/09/2023 08:32:50"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","185"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C2, C6, C7, C8, C9, C15","6","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C3, C4","2","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C5","1","10n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C10","1","10u","CP1","acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","Polarized capacitor, US symbol","",""
"C11, C16","2","4.7u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C12","1","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C13, C14","2","16p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"D1, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68","67","1N4148W","D_Small","acheron_Components:D_SOD-123","Diode, small symbol","",""
"D2","1","B5819W-SL","D_Schottky","acheron_Components:D_SOD-123","Schottky diode","",""
"F1","1","nSMD100-16V","Fuse","Fuse:Fuse_1206_3216Metric","Fuse","",""
"FB1","1","GZ2012D601TF","Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","",""
"J1","1","A1001WR-S-04P","Conn_01x04_MountingPin","acheron_Connectors:SM04B-SRSS-TB(LF)(SN)_mounting-reliefs","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","TYPE-C-31-M-12","TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12","","",""
"Q1","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"Q2, Q3","2","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"R1","1","330k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
