"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\gtips_reviung_reviung53\current_version\working\working.kicad_sch"
"Date:","12/09/2023 01:55:24"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","122"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53","53","1N4148W","1N4148W","_reviung-kbd:D3_SMD_1side","75V 0.15A Fast Switching Diode, SOD-123","",""
"RESET1","1","SW_PUSH","SW_PUSH-_reviung-kbd","_reviung-kbd:ResetSW_1side","","",""
"RGB1, RGB2, RGB3, RGB4, RGB5, RGB6, RGB7, RGB8, RGB9, RGB10","10","WS2812B","WS2812B","_reviung-kbd:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm_BigFoot","RGB LED with integrated controller","",""
"SW1","1","1","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW2","1","2","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW3","1","3","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW4","1","4","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW5","1","5","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW6","1","6","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW7, SW39, SW49, SW57","4","1.5U","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1.5U-Hotswap","","",""
"SW8","1","Q","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW9","1","W","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW10","1","E","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW11","1","R","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW12","1","T","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW13","1","Y","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW14","1","U","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
