"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_fluxon_fluxon\current_version\working\working.kicad_sch"
"Date:","09/09/2023 02:11:05"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","157"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3","3","100n","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C4","1","4.7nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C5, C6","2","1u","CP_Small","acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","Polarized capacitor, small symbol","",""
"C7","1","4.7n","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C8","1","10u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C9, C10, C11, C15","4","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C12, C16","2","4.7u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C13","1","1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C14","1","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C17","1","1u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D53","48","1N4148W","D","acheron_Components:D_SOD-123","Diode","",""
"D48, D49, D50","3","SK6812MINI-E","SK6812MINI-E","acheron_Components:SK6812MINI_3535_6028_3.2x2.8mm_Round","","",""
"D51","1","RB060M-60TR","D_Schottky","acheron_Components:D_SOD-123","Schottky diode","",""
"D52","1","SMF6.0A","D_Schottky","acheron_Components:D_SOD-123","Schottky diode","",""
"F1","1","SL1210150","Polyfuse_Small","Fuse:Fuse_1210_3225Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"GR1","1","OSHLogo","MountingHole","acheron_Graphics:osh-logo","Mounting Hole without connection","",""
"GR2","1","Fluxon Plated Logo","MountingHole","fluxon_graphics:fluxon_logo","Mounting Hole without connection","",""
"GR3","1","Acheron Logo","MountingHole","acheron_Logos:acheronLong","Mounting Hole without connection","",""
"GR4","1","Fluxon Big Logo","MountingHole","fluxon_graphics:fluxon_logo_220x56.8mm","Mounting Hole without connection","",""
"GR5, GR6, GR7","3","Warning Sign","MountingHole","acheron_Graphics:warning_sign_3.6x3.2mm","Mounting Hole without connection","",""
"J2","1","U-F-M5DD-W-2","USB_B_Mini","acheron_Connectors:Korean-Hroparts_ U-F-M5DD-W-2","USB Mini Type B connector","",""
"J3","1","Conn_02x10","Conn_01x16","acheron_Connectors:PinHeader_2x8_P2.54mm_Vertical","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","BSS138","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
"Q2","1","MUN5335DW1T1G","MUN5335DW1T1G","acheron_Components:SOT-363_SC-70-6","Dual NPN-PNP bias resistor transistors","",""
"R1, R2, R3","3","3R","R_Small","acheron_Components:R_SMD_1206","Resistor, small symbol","",""
"R4, R6","2","1k","R_Small","acheron_Components:R_SMD_1206","Resistor, small symbol","",""
