"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\gtips_reviung_reviung34_split_r\current_version\working\working.kicad_sch"
"Date:","12/09/2023 01:07:03"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34","16","1N4148","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.15A standard switching diode, DO-35","",""
"H1","1","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_ISO14580_Pad","Mounting Hole with connection","",""
"J1","1","8P8C","8P8C-_reviung-kbd","_reviung-kbd:RJ45-DS1128-05-S8B8P","","",""
"SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33","15","SW_PUSH","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW34","1","SW_PUSH_2U","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-2U-Hotswap-ReversedStabilizers","","",""
